time,lat,lon,temperature
1980-01-01,40.475,15.425,
1980-01-01,40.475,15.475,
1980-01-01,40.475,15.525,
1980-01-01,40.475,15.575,
1980-01-01,40.475,15.625,
1980-01-01,40.475,15.675,
1980-01-01,40.475,15.725,
1980-01-01,40.475,15.775,
1980-01-01,40.475,15.825,
1980-01-01,40.475,15.875,
1980-01-01,40.475,15.925,
1980-01-01,40.475,15.975,
1980-01-01,40.475,16.025,
1980-01-01,40.475,16.075,
1980-01-01,40.475,16.125,
1980-01-01,40.475,16.175,
1980-01-01,40.475,16.225,
1980-01-01,40.475,16.275,
1980-01-01,40.475,16.325,
1980-01-01,40.475,16.375,
1980-01-01,40.475,16.425,
1980-01-01,40.475,16.475,
1980-01-01,40.475,16.525,
1980-01-01,40.475,16.575,
1980-01-01,40.475,16.625,
1980-01-01,40.475,16.675,
1980-01-01,40.475,16.725,
1980-01-01,40.475,16.775,
1980-01-01,40.475,16.825,
1980-01-01,40.475,16.875,
1980-01-01,40.475,16.925,286.85095
1980-01-01,40.475,16.975,286.8516
1980-01-01,40.475,17.025,286.85452
1980-01-01,40.475,17.075,286.86356
1980-01-01,40.475,17.125,286.88095
1980-01-01,40.475,17.175,286.89645
1980-01-01,40.475,17.225,286.90805
1980-01-01,40.475,17.275,286.91483
1980-01-01,40.475,17.325,286.9158
1980-01-01,40.475,17.375,
1980-01-01,40.475,17.425,
1980-01-01,40.475,17.475,
1980-01-01,40.475,17.525,
1980-01-01,40.475,17.575,
1980-01-01,40.475,17.625,
1980-01-01,40.475,17.675,
1980-01-01,40.475,17.725,
1980-01-01,40.475,17.775,
1980-01-01,40.475,17.825,
1980-01-01,40.475,17.875,
1980-01-01,40.475,17.925,
1980-01-01,40.475,17.975,
1980-01-01,40.475,18.025,
1980-01-01,40.475,18.075,
1980-01-01,40.475,18.125,286.09515
1980-01-01,40.475,18.175,286.11774
1980-01-01,40.475,18.225,286.15485
1980-01-01,40.475,18.275,286.19904
1980-01-01,40.475,18.325,286.25128
1980-01-01,40.475,18.375,286.3155
1980-01-01,40.475,18.425,286.38483
1980-01-01,40.475,18.475,286.47546
1980-01-01,40.475,18.525,286.57837
1980-01-01,40.475,18.575,286.69934
1980-01-01,40.475,18.625,286.83224
1980-01-01,40.475,18.675,286.97095
1980-01-01,40.475,18.725,287.10678
1980-01-01,40.475,18.775,287.23773
1980-01-01,40.475,18.825,287.3616
1980-01-01,40.475,18.875,287.48224
1980-01-01,40.475,18.925,287.60226
1980-01-01,40.475,18.975,287.71936
1980-01-01,40.475,19.025,287.83
1980-01-01,40.475,19.075,287.92514
1980-01-01,40.475,19.125,287.99387
1980-01-01,40.475,19.175,288.05127
1980-01-01,40.475,19.225,288.06934
1980-01-01,40.475,19.275,288.07935
1980-01-01,40.475,19.325,288.07452
1980-01-01,40.475,19.375,288.06903
1980-01-01,40.475,19.425,288.06226
1980-01-01,40.475,19.475,288.06128
1980-01-01,40.475,19.525,
1980-01-01,40.475,19.575,
1980-01-01,40.475,19.625,
1980-01-01,40.475,19.675,
1980-01-01,40.475,19.725,
1980-01-01,40.475,19.775,
1980-01-01,40.475,19.825,
1980-01-01,40.475,19.875,
1980-01-01,40.475,19.925,
1980-01-01,40.475,19.975,
1980-01-01,40.475,20.025,
1980-01-01,40.475,20.075,
1980-01-01,40.475,20.125,
1980-01-01,40.475,20.175,
1980-01-01,40.475,20.225,
1980-01-01,40.475,20.275,
1980-01-01,40.475,20.325,
1980-01-01,40.475,20.375,
1980-01-01,40.475,20.425,
1980-01-01,40.475,20.475,
1980-01-01,40.475,20.525,
1980-01-01,40.475,20.575,
1980-01-01,40.475,20.625,
1980-01-01,40.475,20.675,
1980-01-01,40.475,20.725,
1980-01-01,40.475,20.775,
1980-01-01,40.475,20.825,
1980-01-01,40.475,20.875,
1980-01-01,40.475,20.925,
1980-01-01,40.475,20.975,
1980-01-01,40.475,21.025,
1980-01-01,40.475,21.075,
1980-01-01,40.475,21.125,
1980-01-01,40.475,21.175,
1980-01-01,40.475,21.225,
1980-01-01,40.475,21.275,
1980-01-01,40.475,21.325,
1980-01-01,40.475,21.375,
1980-01-01,40.475,21.425,
1980-01-01,40.475,21.475,
1980-01-01,40.475,21.525,
1980-01-01,40.475,21.575,
1980-01-01,40.475,21.625,
1980-01-01,40.475,21.675,
1980-01-01,40.475,21.725,
1980-01-01,40.475,21.775,
1980-01-01,40.475,21.825,
1980-01-01,40.475,21.875,
1980-01-01,40.475,21.925,
1980-01-01,40.475,21.975,
1980-01-01,40.475,22.025,
1980-01-01,40.475,22.075,
1980-01-01,40.475,22.125,
1980-01-01,40.475,22.175,
1980-01-01,40.475,22.225,
1980-01-01,40.475,22.275,
1980-01-01,40.475,22.325,
1980-01-01,40.475,22.375,
1980-01-01,40.475,22.425,
1980-01-01,40.475,22.475,
1980-01-01,40.475,22.525,
1980-01-01,40.475,22.575,285.50192
1980-01-01,40.475,22.625,285.5058
1980-01-01,40.475,22.675,285.51773
1980-01-01,40.475,22.725,285.54065
1980-01-01,40.475,22.775,285.57095
1980-01-01,40.475,22.825,285.6071
1980-01-01,40.475,22.875,
1980-01-01,40.475,22.925,
1980-01-01,40.475,22.975,
1980-01-01,40.475,23.025,
1980-01-01,40.475,23.075,
1980-01-01,40.475,23.125,
1980-01-01,40.475,23.175,
1980-01-01,40.475,23.225,
1980-01-01,40.475,23.275,
1980-01-01,40.475,23.325,
1980-01-01,40.475,23.375,
1980-01-01,40.475,23.425,
1980-01-01,40.475,23.475,
1980-01-01,40.475,23.525,
1980-01-01,40.475,23.575,
1980-01-01,40.475,23.625,
1980-01-01,40.475,23.675,
1980-01-01,40.475,23.725,
1980-01-01,40.475,23.775,
1980-01-01,40.475,23.825,286.0413
1980-01-01,40.475,23.875,286.0403
1980-01-01,40.475,23.925,286.0516
1980-01-01,40.475,23.975,286.06387
1980-01-01,40.475,24.025,286.07675
1980-01-01,40.475,24.075,286.09097
1980-01-01,40.475,24.125,286.10452
1980-01-01,40.475,24.175,286.11548
1980-01-01,40.475,24.225,286.12485
1980-01-01,40.475,24.275,286.1342
1980-01-01,40.475,24.325,286.14258
1980-01-01,40.475,24.375,286.1545
1980-01-01,40.475,24.425,286.16934
1980-01-01,40.475,24.475,286.18936
1980-01-01,40.475,24.525,286.209
1980-01-01,40.475,24.575,286.22968
1980-01-01,40.475,24.625,286.24258
1980-01-01,40.475,24.675,286.24484
1980-01-01,40.475,24.725,286.23288
1980-01-01,40.475,24.775,286.21387
1980-01-01,40.475,24.825,286.18033
1980-01-01,40.475,24.875,286.14322
1980-01-01,40.475,24.925,286.10065
1980-01-01,40.475,24.975,286.04935
1980-01-01,40.475,25.025,285.99323
1980-01-01,40.475,25.075,285.92484
1980-01-01,40.475,25.125,285.8516
1980-01-01,40.475,25.175,285.77225
1980-01-01,40.475,25.225,285.6932
1980-01-01,40.475,25.275,285.6145
1980-01-01,40.475,25.325,285.54483
1980-01-01,40.475,25.375,285.48193
1980-01-01,40.475,25.425,285.43063
1980-01-01,40.475,25.475,285.3871
1980-01-01,40.475,25.525,
1980-01-01,40.475,25.575,
1980-01-01,40.475,25.625,
1980-01-01,40.475,25.675,285.28094
1980-01-01,40.475,25.725,285.269
1980-01-01,40.475,25.775,285.26096
1980-01-01,40.475,25.825,285.26193
1980-01-01,40.475,25.875,285.2671
1980-01-01,40.475,25.925,285.27902
1980-01-01,40.475,25.975,285.2958
1980-01-01,40.475,26.025,285.31613
1980-01-01,40.475,26.075,285.3445
1980-01-01,40.475,26.125,285.37613
1980-01-01,40.475,26.175,285.4132
1980-01-01,40.475,26.225,285.44742
1980-01-01,40.475,26.275,285.47968
1980-01-01,40.475,26.325,285.47482
1980-01-01,40.475,26.375,285.45193
1980-01-01,40.475,26.425,285.38904
1980-01-01,40.475,26.475,285.28934
1980-01-01,40.475,26.525,285.16678
1980-01-01,40.475,26.575,284.99838
1980-01-01,40.475,26.625,
1980-01-01,40.475,26.675,
1980-01-01,40.475,26.725,284.39224
1980-01-01,40.475,26.775,284.15903
1980-01-01,40.475,26.825,283.91226
1980-01-01,40.475,26.875,283.66742
1980-01-01,40.475,26.925,283.42676
1980-01-01,40.475,26.975,283.20224
1980-01-01,40.475,27.025,282.9871
1980-01-01,40.475,27.075,282.7958
1980-01-01,40.475,27.125,282.61548
1980-01-01,40.475,27.175,282.45743
1980-01-01,40.475,27.225,282.3245
1980-01-01,40.475,27.275,282.20547
1980-01-01,40.475,27.325,282.12097
1980-01-01,40.475,27.375,282.04645
1980-01-01,40.475,27.425,281.99127
1980-01-01,40.475,27.475,281.94708
1980-01-01,40.475,27.525,281.9074
1980-01-01,40.475,27.575,281.8813
1980-01-01,40.475,27.625,281.8571
1980-01-01,40.475,27.675,281.8371
1980-01-01,40.475,27.725,281.82065
1980-01-01,40.475,27.775,
1980-01-01,40.475,27.825,
1980-01-01,40.475,27.875,
1980-01-01,40.475,27.925,
1980-01-01,40.475,27.975,281.76837
1980-01-01,40.475,28.025,281.75967
1980-01-01,40.475,28.075,281.7532
1980-01-01,40.475,28.125,281.7471
1980-01-01,40.475,28.175,281.73935
1980-01-01,40.475,28.225,281.7342
1980-01-01,40.475,28.275,281.72934
1980-01-01,40.475,28.325,281.72806
1980-01-01,40.475,28.375,281.72678
1980-01-01,40.475,28.425,281.72708
1980-01-01,40.475,28.475,281.7287
1980-01-01,40.475,28.525,281.73032
1980-01-01,40.475,28.575,281.73355
1980-01-01,40.475,28.625,281.73547
1980-01-01,40.475,28.675,281.73676
1980-01-01,40.475,28.725,281.73965
1980-01-01,40.475,28.775,281.74194
1980-01-01,40.475,28.825,281.74548
1980-01-01,40.475,28.875,281.7471
1980-01-01,40.475,28.925,281.74902
1980-01-01,40.475,28.975,281.75162
1980-01-01,40.475,29.025,281.75256
1980-01-01,40.475,29.075,281.75354
1980-01-01,40.475,29.125,281.75418
1980-01-01,40.475,29.175,
1980-01-01,40.475,29.225,
1980-01-01,40.475,29.275,
1980-01-01,40.475,29.325,
1980-01-01,40.475,29.375,
1980-01-01,40.475,29.425,
1980-01-01,40.475,29.475,
1980-01-01,40.475,29.525,
1980-01-01,40.475,29.575,
1980-01-01,40.475,29.625,
1980-01-01,40.475,29.675,
1980-01-01,40.475,29.725,
1980-01-01,40.475,29.775,
1980-01-01,40.475,29.825,
1980-01-01,40.475,29.875,
1980-01-01,40.475,29.925,
1980-01-01,40.475,29.975,
1980-01-01,40.475,30.025,
1980-01-01,40.475,30.075,
1980-01-01,40.475,30.125,
1980-01-01,40.475,30.175,
1980-01-01,40.475,30.225,
1980-01-01,40.475,30.275,
1980-01-01,40.475,30.325,
1980-01-01,40.475,30.375,
1980-01-01,40.475,30.425,
1980-01-01,40.475,30.475,
1980-01-01,40.475,30.525,
1980-01-01,40.475,30.575,
1980-01-01,40.475,30.625,
1980-01-01,40.475,30.675,
1980-01-01,40.475,30.725,
1980-01-01,40.475,30.775,
1980-01-01,40.475,30.825,
1980-01-01,40.475,30.875,
1980-01-01,40.475,30.925,
1980-01-01,40.475,30.975,
1980-01-01,40.475,31.025,
1980-01-01,40.475,31.075,
1980-01-01,40.475,31.125,
1980-01-01,40.475,31.175,
1980-01-01,40.475,31.225,
1980-01-01,40.475,31.275,
1980-01-01,40.475,31.325,
1980-01-01,40.475,31.375,
1980-01-01,40.475,31.425,
1980-01-01,40.475,31.475,
1980-01-01,40.475,31.525,
1980-01-01,40.475,31.575,
1980-01-01,40.475,31.625,
1980-01-01,40.475,31.675,
1980-01-01,40.475,31.725,
1980-01-01,40.475,31.775,
1980-01-01,40.475,31.825,
1980-01-01,40.475,31.875,
1980-01-01,40.475,31.925,
1980-01-01,40.475,31.975,
1980-01-01,40.475,32.025,
1980-01-01,40.475,32.075,
1980-01-01,40.475,32.125,
1980-01-01,40.475,32.175,
1980-01-01,40.475,32.225,
1980-01-01,40.475,32.275,
1980-01-01,40.475,32.325,
1980-01-01,40.475,32.375,
1980-01-01,40.475,32.425,
1980-01-01,40.475,32.475,
1980-01-01,40.475,32.525,
1980-01-01,40.475,32.575,
1980-01-01,40.475,32.625,
1980-01-01,40.475,32.675,
1980-01-01,40.475,32.725,
1980-01-01,40.475,32.775,
1980-01-01,40.475,32.825,
1980-01-01,40.475,32.875,
1980-01-01,40.475,32.925,
1980-01-01,40.475,32.975,
1980-01-01,40.475,33.025,
1980-01-01,40.475,33.075,
1980-01-01,40.475,33.125,
1980-01-01,40.475,33.175,
1980-01-01,40.475,33.225,
1980-01-01,40.475,33.275,
1980-01-01,40.475,33.325,
1980-01-01,40.475,33.375,
1980-01-01,40.475,33.425,
1980-01-01,40.475,33.475,
1980-01-01,40.475,33.525,
1980-01-01,40.475,33.575,
1980-01-01,40.475,33.625,
1980-01-01,40.475,33.675,
1980-01-01,40.475,33.725,
1980-01-01,40.475,33.775,
1980-01-01,40.475,33.825,
1980-01-01,40.475,33.875,
1980-01-01,40.475,33.925,
1980-01-01,40.475,33.975,
1980-01-01,40.475,34.025,
1980-01-01,40.475,34.075,
1980-01-01,40.475,34.125,
1980-01-01,40.475,34.175,
1980-01-01,40.475,34.225,
1980-01-01,40.475,34.275,
1980-01-01,40.475,34.325,
1980-01-01,40.475,34.375,
1980-01-01,40.475,34.425,
1980-01-01,40.475,34.475,
1980-01-01,40.475,34.525,
1980-01-01,40.475,34.575,
1980-01-01,40.475,34.625,
1980-01-01,40.475,34.675,
1980-01-01,40.475,34.725,
1980-01-01,40.475,34.775,
1980-01-01,40.475,34.825,
1980-01-01,40.475,34.875,
1980-01-01,40.475,34.925,
1980-01-01,40.475,34.975,
1980-01-01,40.475,35.025,
1980-01-01,40.475,35.075,
1980-01-01,40.475,35.125,
1980-01-01,40.475,35.175,
1980-01-01,40.475,35.225,
1980-01-01,40.475,35.275,
1980-01-01,40.475,35.325,
1980-01-01,40.475,35.375,
1980-01-01,40.475,35.425,
1980-01-01,40.475,35.475,
1980-01-01,40.475,35.525,
1980-01-01,40.475,35.575,
1980-01-01,40.475,35.625,
1980-01-01,40.475,35.675,
1980-01-01,40.475,35.725,
1980-01-01,40.475,35.775,
1980-01-01,40.475,35.825,
1980-01-01,40.475,35.875,
1980-01-01,40.475,35.925,
1980-01-01,40.475,35.975,
1980-01-01,40.525,-5.975,
1980-01-01,40.525,-5.925,
1980-01-01,40.525,-5.875,
1980-01-01,40.525,-5.825,
1980-01-01,40.525,-5.775,
1980-01-01,40.525,-5.725,
1980-01-01,40.525,-5.675,
1980-01-01,40.525,-5.625,
1980-01-01,40.525,-5.575,
1980-01-01,40.525,-5.525,
1980-01-01,40.525,-5.475,
1980-01-01,40.525,-5.425,
1980-01-01,40.525,-5.375,
1980-01-01,40.525,-5.325,
1980-01-01,40.525,-5.275,
1980-01-01,40.525,-5.225,
1980-01-01,40.525,-5.175,
1980-01-01,40.525,-5.125,
1980-01-01,40.525,-5.075,
1980-01-01,40.525,-5.025,
1980-01-01,40.525,-4.975,
1980-01-01,40.525,-4.925,
1980-01-01,40.525,-4.875,
1980-01-01,40.525,-4.825,
1980-01-01,40.525,-4.775,
1980-01-01,40.525,-4.725,
1980-01-01,40.525,-4.675,
1980-01-01,40.525,-4.625,
1980-01-01,40.525,-4.575,
1980-01-01,40.525,-4.525,
1980-01-01,40.525,-4.475,
1980-01-01,40.525,-4.425,
1980-01-01,40.525,-4.375,
1980-01-01,40.525,-4.325,
1980-01-01,40.525,-4.275,
1980-01-01,40.525,-4.225,
1980-01-01,40.525,-4.175,
1980-01-01,40.525,-4.125,
1980-01-01,40.525,-4.075,
1980-01-01,40.525,-4.025,
1980-01-01,40.525,-3.975,
1980-01-01,40.525,-3.925,
1980-01-01,40.525,-3.875,
1980-01-01,40.525,-3.825,
1980-01-01,40.525,-3.775,
1980-01-01,40.525,-3.725,
1980-01-01,40.525,-3.675,
1980-01-01,40.525,-3.625,
1980-01-01,40.525,-3.575,
1980-01-01,40.525,-3.525,
1980-01-01,40.525,-3.475,
1980-01-01,40.525,-3.425,
1980-01-01,40.525,-3.375,
1980-01-01,40.525,-3.325,
1980-01-01,40.525,-3.275,
1980-01-01,40.525,-3.225,
1980-01-01,40.525,-3.175,
1980-01-01,40.525,-3.125,
1980-01-01,40.525,-3.075,
1980-01-01,40.525,-3.025,
1980-01-01,40.525,-2.975,
1980-01-01,40.525,-2.925,
1980-01-01,40.525,-2.875,
1980-01-01,40.525,-2.825,
1980-01-01,40.525,-2.775,
1980-01-01,40.525,-2.725,
1980-01-01,40.525,-2.675,
1980-01-01,40.525,-2.625,
1980-01-01,40.525,-2.575,
1980-01-01,40.525,-2.525,
1980-01-01,40.525,-2.475,
1980-01-01,40.525,-2.425,
1980-01-01,40.525,-2.375,
1980-01-01,40.525,-2.325,
1980-01-01,40.525,-2.275,
1980-01-01,40.525,-2.225,
1980-01-01,40.525,-2.175,
1980-01-01,40.525,-2.125,
1980-01-01,40.525,-2.075,
1980-01-01,40.525,-2.025,
1980-01-01,40.525,-1.975,
1980-01-01,40.525,-1.925,
1980-01-01,40.525,-1.875,
1980-01-01,40.525,-1.825,
1980-01-01,40.525,-1.775,
1980-01-01,40.525,-1.725,
1980-01-01,40.525,-1.675,
1980-01-01,40.525,-1.625,
1980-01-01,40.525,-1.575,
1980-01-01,40.525,-1.525,
1980-01-01,40.525,-1.475,
1980-01-01,40.525,-1.425,
1980-01-01,40.525,-1.375,
1980-01-01,40.525,-1.325,
1980-01-01,40.525,-1.275,
1980-01-01,40.525,-1.225,
1980-01-01,40.525,-1.175,
1980-01-01,40.525,-1.125,
1980-01-01,40.525,-1.075,
1980-01-01,40.525,-1.025,
1980-01-01,40.525,-0.975,
1980-01-01,40.525,-0.925,
1980-01-01,40.525,-0.875,
1980-01-01,40.525,-0.825,
1980-01-01,40.525,-0.775,
1980-01-01,40.525,-0.725,
1980-01-01,40.525,-0.675,
1980-01-01,40.525,-0.625,
1980-01-01,40.525,-0.575,
1980-01-01,40.525,-0.525,
1980-01-01,40.525,-0.475,
1980-01-01,40.525,-0.425,
1980-01-01,40.525,-0.375,
1980-01-01,40.525,-0.325,
1980-01-01,40.525,-0.275,
1980-01-01,40.525,-0.225,
1980-01-01,40.525,-0.175,
1980-01-01,40.525,-0.125,
1980-01-01,40.525,-0.075,
1980-01-01,40.525,-0.025,
1980-01-01,40.525,0.025,
1980-01-01,40.525,0.075,
1980-01-01,40.525,0.125,
1980-01-01,40.525,0.175,
1980-01-01,40.525,0.225,
1980-01-01,40.525,0.275,
1980-01-01,40.525,0.325,
1980-01-01,40.525,0.375,
1980-01-01,40.525,0.425,
1980-01-01,40.525,0.475,
1980-01-01,40.525,0.525,286.34256
1980-01-01,40.525,0.575,286.34225
1980-01-01,40.525,0.625,286.35355
1980-01-01,40.525,0.675,286.3671
1980-01-01,40.525,0.725,286.3887
1980-01-01,40.525,0.775,286.4158
1980-01-01,40.525,0.825,286.44482
1980-01-01,40.525,0.875,286.47806
1980-01-01,40.525,0.925,286.51257
1980-01-01,40.525,0.975,286.55032
1980-01-01,40.525,1.025,286.5871
1980-01-01,40.525,1.075,286.6258
1980-01-01,40.525,1.125,286.66483
1980-01-01,40.525,1.175,286.7016
1980-01-01,40.525,1.225,286.73676
1980-01-01,40.525,1.275,286.7642
1980-01-01,40.525,1.325,286.7858
1980-01-01,40.525,1.375,286.79355
1980-01-01,40.525,1.425,286.79935
1980-01-01,40.525,1.475,286.79742
1980-01-01,40.525,1.525,286.79742
1980-01-01,40.525,1.575,286.7958
1980-01-01,40.525,1.625,286.8016
1980-01-01,40.525,1.675,286.80936
1980-01-01,40.525,1.725,286.8229
1980-01-01,40.525,1.775,286.8374
1980-01-01,40.525,1.825,286.85355
1980-01-01,40.525,1.875,286.87418
1980-01-01,40.525,1.925,286.8971
1980-01-01,40.525,1.975,286.92062
1980-01-01,40.525,2.025,286.94354
1980-01-01,40.525,2.075,286.96613
1980-01-01,40.525,2.125,286.9842
1980-01-01,40.525,2.175,287.0003
1980-01-01,40.525,2.225,287.00742
1980-01-01,40.525,2.275,287.00806
1980-01-01,40.525,2.325,287.00095
1980-01-01,40.525,2.375,286.98645
1980-01-01,40.525,2.425,286.96967
1980-01-01,40.525,2.475,286.94806
1980-01-01,40.525,2.525,286.92838
1980-01-01,40.525,2.575,286.9116
1980-01-01,40.525,2.625,286.90225
1980-01-01,40.525,2.675,286.89645
1980-01-01,40.525,2.725,286.8987
1980-01-01,40.525,2.775,286.90613
1980-01-01,40.525,2.825,286.91742
1980-01-01,40.525,2.875,286.93
1980-01-01,40.525,2.925,286.94257
1980-01-01,40.525,2.975,286.95322
1980-01-01,40.525,3.025,286.96323
1980-01-01,40.525,3.075,286.9732
1980-01-01,40.525,3.125,286.98517
1980-01-01,40.525,3.175,286.99677
1980-01-01,40.525,3.225,287.01224
1980-01-01,40.525,3.275,287.02676
1980-01-01,40.525,3.325,287.03903
1980-01-01,40.525,3.375,287.04645
1980-01-01,40.525,3.425,287.0516
1980-01-01,40.525,3.475,287.04517
1980-01-01,40.525,3.525,287.03482
1980-01-01,40.525,3.575,287.01968
1980-01-01,40.525,3.625,287.00162
1980-01-01,40.525,3.675,286.98257
1980-01-01,40.525,3.725,286.96484
1980-01-01,40.525,3.775,286.9516
1980-01-01,40.525,3.825,286.9358
1980-01-01,40.525,3.875,286.92612
1980-01-01,40.525,3.925,286.91547
1980-01-01,40.525,3.975,286.90805
1980-01-01,40.525,4.025,286.90033
1980-01-01,40.525,4.075,286.8945
1980-01-01,40.525,4.125,286.89288
1980-01-01,40.525,4.175,286.89224
1980-01-01,40.525,4.225,286.89966
1980-01-01,40.525,4.275,286.90805
1980-01-01,40.525,4.325,286.9216
1980-01-01,40.525,4.375,286.93805
1980-01-01,40.525,4.425,286.959
1980-01-01,40.525,4.475,286.98322
1980-01-01,40.525,4.525,287.00967
1980-01-01,40.525,4.575,287.03772
1980-01-01,40.525,4.625,287.06708
1980-01-01,40.525,4.675,287.09775
1980-01-01,40.525,4.725,287.12323
1980-01-01,40.525,4.775,287.14676
1980-01-01,40.525,4.825,287.16547
1980-01-01,40.525,4.875,287.18353
1980-01-01,40.525,4.925,287.19742
1980-01-01,40.525,4.975,287.20966
1980-01-01,40.525,5.025,287.22064
1980-01-01,40.525,5.075,287.2284
1980-01-01,40.525,5.125,287.23743
1980-01-01,40.525,5.175,287.24
1980-01-01,40.525,5.225,287.2429
1980-01-01,40.525,5.275,287.24323
1980-01-01,40.525,5.325,287.2445
1980-01-01,40.525,5.375,287.24484
1980-01-01,40.525,5.425,287.2458
1980-01-01,40.525,5.475,287.24323
1980-01-01,40.525,5.525,287.24097
1980-01-01,40.525,5.575,287.23322
1980-01-01,40.525,5.625,287.22546
1980-01-01,40.525,5.675,287.2171
1980-01-01,40.525,5.725,287.21936
1980-01-01,40.525,5.775,287.22644
1980-01-01,40.525,5.825,287.24417
1980-01-01,40.525,5.875,287.26193
1980-01-01,40.525,5.925,287.27646
1980-01-01,40.525,5.975,287.28
1980-01-01,40.525,6.025,287.2771
1980-01-01,40.525,6.075,287.26773
1980-01-01,40.525,6.125,287.25934
1980-01-01,40.525,6.175,287.25772
1980-01-01,40.525,6.225,287.26257
1980-01-01,40.525,6.275,287.26968
1980-01-01,40.525,6.325,287.28
1980-01-01,40.525,6.375,287.2874
1980-01-01,40.525,6.425,287.2916
1980-01-01,40.525,6.475,287.2887
1980-01-01,40.525,6.525,287.28452
1980-01-01,40.525,6.575,287.2774
1980-01-01,40.525,6.625,287.27063
1980-01-01,40.525,6.675,287.26807
1980-01-01,40.525,6.725,287.26517
1980-01-01,40.525,6.775,287.26743
1980-01-01,40.525,6.825,287.26968
1980-01-01,40.525,6.875,287.27322
1980-01-01,40.525,6.925,287.27676
1980-01-01,40.525,6.975,287.27966
1980-01-01,40.525,7.025,287.28516
1980-01-01,40.525,7.075,287.29065
1980-01-01,40.525,7.125,287.29742
1980-01-01,40.525,7.175,287.3042
1980-01-01,40.525,7.225,287.30966
1980-01-01,40.525,7.275,287.3145
1980-01-01,40.525,7.325,287.31418
1980-01-01,40.525,7.375,287.30966
1980-01-01,40.525,7.425,287.3016
1980-01-01,40.525,7.475,287.2903
1980-01-01,40.525,7.525,287.27643
1980-01-01,40.525,7.575,287.2613
1980-01-01,40.525,7.625,287.24484
1980-01-01,40.525,7.675,287.22644
1980-01-01,40.525,7.725,287.20837
1980-01-01,40.525,7.775,287.18936
1980-01-01,40.525,7.825,287.1658
1980-01-01,40.525,7.875,287.14224
1980-01-01,40.525,7.925,287.11807
1980-01-01,40.525,7.975,287.0916
1980-01-01,40.525,8.025,287.06516
1980-01-01,40.525,8.075,287.0413
1980-01-01,40.525,8.125,287.02032
1980-01-01,40.525,8.175,287.0084
1980-01-01,40.525,8.225,287.00354
1980-01-01,40.525,8.275,287.00482
1980-01-01,40.525,8.325,287.01385
1980-01-01,40.525,8.375,
1980-01-01,40.525,8.425,
1980-01-01,40.525,8.475,
1980-01-01,40.525,8.525,
1980-01-01,40.525,8.575,
1980-01-01,40.525,8.625,
1980-01-01,40.525,8.675,
1980-01-01,40.525,8.725,
1980-01-01,40.525,8.775,
1980-01-01,40.525,8.825,
1980-01-01,40.525,8.875,
1980-01-01,40.525,8.925,
1980-01-01,40.525,8.975,
1980-01-01,40.525,9.025,
1980-01-01,40.525,9.075,
1980-01-01,40.525,9.125,
1980-01-01,40.525,9.175,
1980-01-01,40.525,9.225,
1980-01-01,40.525,9.275,
1980-01-01,40.525,9.325,
1980-01-01,40.525,9.375,
1980-01-01,40.525,9.425,
1980-01-01,40.525,9.475,
1980-01-01,40.525,9.525,
1980-01-01,40.525,9.575,
1980-01-01,40.525,9.625,
1980-01-01,40.525,9.675,
1980-01-01,40.525,9.725,
1980-01-01,40.525,9.775,
1980-01-01,40.525,9.825,286.89062
1980-01-01,40.525,9.875,286.87192
1980-01-01,40.525,9.925,286.86288
1980-01-01,40.525,9.975,286.8587
1980-01-01,40.525,10.025,286.8671
1980-01-01,40.525,10.075,286.88095
1980-01-01,40.525,10.125,286.89966
1980-01-01,40.525,10.175,286.92355
1980-01-01,40.525,10.225,286.95193
1980-01-01,40.525,10.275,286.98483
1980-01-01,40.525,10.325,287.02258
1980-01-01,40.525,10.375,287.0629
1980-01-01,40.525,10.425,287.10226
1980-01-01,40.525,10.475,287.13998
1980-01-01,40.525,10.525,287.16644
1980-01-01,40.525,10.575,287.1884
