time,lat,lon,temperature
2020-01-01,38.775,18.375,288.51935
2020-01-01,38.775,18.425,288.6029
2020-01-01,38.775,18.475,288.6745
2020-01-01,38.775,18.525,288.7158
2020-01-01,38.775,18.575,288.74966
2020-01-01,38.775,18.625,288.77258
2020-01-01,38.775,18.675,288.7916
2020-01-01,38.775,18.725,288.80902
2020-01-01,38.775,18.775,288.8232
2020-01-01,38.775,18.825,288.8403
2020-01-01,38.775,18.875,288.86646
2020-01-01,38.775,18.925,288.90225
2020-01-01,38.775,18.975,288.94772
2020-01-01,38.775,19.025,289.00354
2020-01-01,38.775,19.075,289.0616
2020-01-01,38.775,19.125,289.1216
2020-01-01,38.775,19.175,289.1742
2020-01-01,38.775,19.225,289.22128
2020-01-01,38.775,19.275,289.2474
2020-01-01,38.775,19.325,289.26547
2020-01-01,38.775,19.375,289.25742
2020-01-01,38.775,19.425,289.23935
2020-01-01,38.775,19.475,289.21127
2020-01-01,38.775,19.525,289.1829
2020-01-01,38.775,19.575,289.15643
2020-01-01,38.775,19.625,289.14288
2020-01-01,38.775,19.675,289.13998
2020-01-01,38.775,19.725,289.1471
2020-01-01,38.775,19.775,289.16483
2020-01-01,38.775,19.825,289.1842
2020-01-01,38.775,19.875,289.20288
2020-01-01,38.775,19.925,289.2171
2020-01-01,38.775,19.975,289.22806
2020-01-01,38.775,20.025,289.24225
2020-01-01,38.775,20.075,289.26257
2020-01-01,38.775,20.125,289.30225
2020-01-01,38.775,20.175,289.35934
2020-01-01,38.775,20.225,289.43225
2020-01-01,38.775,20.275,289.51675
2020-01-01,38.775,20.325,289.5987
2020-01-01,38.775,20.375,289.65775
2020-01-01,38.775,20.425,289.68613
2020-01-01,38.775,20.475,289.68033
2020-01-01,38.775,20.525,289.62482
2020-01-01,38.775,20.575,289.54773
2020-01-01,38.775,20.625,289.4326
2020-01-01,38.775,20.675,
2020-01-01,38.775,20.725,289.26355
2020-01-01,38.775,20.775,289.18936
2020-01-01,38.775,20.825,289.11194
2020-01-01,38.775,20.875,289.0216
2020-01-01,38.775,20.925,
2020-01-01,38.775,20.975,
2020-01-01,38.775,21.025,
2020-01-01,38.775,21.075,
2020-01-01,38.775,21.125,
2020-01-01,38.775,21.175,
2020-01-01,38.775,21.225,
2020-01-01,38.775,21.275,
2020-01-01,38.775,21.325,
2020-01-01,38.775,21.375,
2020-01-01,38.775,21.425,
2020-01-01,38.775,21.475,
2020-01-01,38.775,21.525,
2020-01-01,38.775,21.575,
2020-01-01,38.775,21.625,
2020-01-01,38.775,21.675,
2020-01-01,38.775,21.725,
2020-01-01,38.775,21.775,
2020-01-01,38.775,21.825,
2020-01-01,38.775,21.875,
2020-01-01,38.775,21.925,
2020-01-01,38.775,21.975,
2020-01-01,38.775,22.025,
2020-01-01,38.775,22.075,
2020-01-01,38.775,22.125,
2020-01-01,38.775,22.175,
2020-01-01,38.775,22.225,
2020-01-01,38.775,22.275,
2020-01-01,38.775,22.325,
2020-01-01,38.775,22.375,
2020-01-01,38.775,22.425,
2020-01-01,38.775,22.475,
2020-01-01,38.775,22.525,
2020-01-01,38.775,22.575,
2020-01-01,38.775,22.625,
2020-01-01,38.775,22.675,
2020-01-01,38.775,22.725,
2020-01-01,38.775,22.775,286.63452
2020-01-01,38.775,22.825,286.77
2020-01-01,38.775,22.875,286.91934
2020-01-01,38.775,22.925,287.0574
2020-01-01,38.775,22.975,287.1742
2020-01-01,38.775,23.025,287.24805
2020-01-01,38.775,23.075,287.30127
2020-01-01,38.775,23.125,287.30804
2020-01-01,38.775,23.175,287.31128
2020-01-01,38.775,23.225,287.3129
2020-01-01,38.775,23.275,287.33936
2020-01-01,38.775,23.325,287.39258
2020-01-01,38.775,23.375,
2020-01-01,38.775,23.425,
2020-01-01,38.775,23.475,
2020-01-01,38.775,23.525,
2020-01-01,38.775,23.575,287.74936
2020-01-01,38.775,23.625,287.77322
2020-01-01,38.775,23.675,287.80322
2020-01-01,38.775,23.725,287.84064
2020-01-01,38.775,23.775,287.88065
2020-01-01,38.775,23.825,287.92096
2020-01-01,38.775,23.875,287.95547
2020-01-01,38.775,23.925,287.99353
2020-01-01,38.775,23.975,288.04193
2020-01-01,38.775,24.025,288.1061
2020-01-01,38.775,24.075,288.17935
2020-01-01,38.775,24.125,288.27515
2020-01-01,38.775,24.175,288.3784
2020-01-01,38.775,24.225,288.48773
2020-01-01,38.775,24.275,288.59677
2020-01-01,38.775,24.325,288.70386
2020-01-01,38.775,24.375,288.78934
2020-01-01,38.775,24.425,288.86935
2020-01-01,38.775,24.475,288.93387
2020-01-01,38.775,24.525,288.99805
2020-01-01,38.775,24.575,289.05872
2020-01-01,38.775,24.625,289.12192
2020-01-01,38.775,24.675,289.1816
2020-01-01,38.775,24.725,289.23773
2020-01-01,38.775,24.775,289.29547
2020-01-01,38.775,24.825,289.35226
2020-01-01,38.775,24.875,289.42062
2020-01-01,38.775,24.925,289.4861
2020-01-01,38.775,24.975,289.5471
2020-01-01,38.775,25.025,289.59775
2020-01-01,38.775,25.075,289.64194
2020-01-01,38.775,25.125,289.67224
2020-01-01,38.775,25.175,289.69452
2020-01-01,38.775,25.225,289.7013
2020-01-01,38.775,25.275,289.69742
2020-01-01,38.775,25.325,289.6874
2020-01-01,38.775,25.375,289.6887
2020-01-01,38.775,25.425,289.70807
2020-01-01,38.775,25.475,289.75677
2020-01-01,38.775,25.525,289.84128
2020-01-01,38.775,25.575,289.94418
2020-01-01,38.775,25.625,290.05417
2020-01-01,38.775,25.675,290.14774
2020-01-01,38.775,25.725,290.20355
2020-01-01,38.775,25.775,290.2129
2020-01-01,38.775,25.825,290.19708
2020-01-01,38.775,25.875,290.13678
2020-01-01,38.775,25.925,290.07227
2020-01-01,38.775,25.975,289.99966
2020-01-01,38.775,26.025,289.9326
2020-01-01,38.775,26.075,289.8716
2020-01-01,38.775,26.125,289.83774
2020-01-01,38.775,26.175,289.81097
2020-01-01,38.775,26.225,289.80032
2020-01-01,38.775,26.275,289.79257
2020-01-01,38.775,26.325,289.7855
2020-01-01,38.775,26.375,289.76645
2020-01-01,38.775,26.425,289.7387
2020-01-01,38.775,26.475,289.69998
2020-01-01,38.775,26.525,289.64514
2020-01-01,38.775,26.575,289.58224
2020-01-01,38.775,26.625,289.49838
2020-01-01,38.775,26.675,289.40967
2020-01-01,38.775,26.725,289.30386
2020-01-01,38.775,26.775,289.1771
2020-01-01,38.775,26.825,289.03387
2020-01-01,38.775,26.875,288.87354
2020-01-01,38.775,26.925,288.71902
2020-01-01,38.775,26.975,
2020-01-01,38.775,27.025,
2020-01-01,38.775,27.075,
2020-01-01,38.775,27.125,
2020-01-01,38.775,27.175,
2020-01-01,38.775,27.225,
2020-01-01,38.775,27.275,
2020-01-01,38.775,27.325,
2020-01-01,38.775,27.375,
2020-01-01,38.775,27.425,
2020-01-01,38.775,27.475,
2020-01-01,38.775,27.525,
2020-01-01,38.775,27.575,
2020-01-01,38.775,27.625,
2020-01-01,38.775,27.675,
2020-01-01,38.775,27.725,
2020-01-01,38.775,27.775,
2020-01-01,38.775,27.825,
2020-01-01,38.775,27.875,
2020-01-01,38.775,27.925,
2020-01-01,38.775,27.975,
2020-01-01,38.775,28.025,
2020-01-01,38.775,28.075,
2020-01-01,38.775,28.125,
2020-01-01,38.775,28.175,
2020-01-01,38.775,28.225,
2020-01-01,38.775,28.275,
2020-01-01,38.775,28.325,
2020-01-01,38.775,28.375,
2020-01-01,38.775,28.425,
2020-01-01,38.775,28.475,
2020-01-01,38.775,28.525,
2020-01-01,38.775,28.575,
2020-01-01,38.775,28.625,
2020-01-01,38.775,28.675,
2020-01-01,38.775,28.725,
2020-01-01,38.775,28.775,
2020-01-01,38.775,28.825,
2020-01-01,38.775,28.875,
2020-01-01,38.775,28.925,
2020-01-01,38.775,28.975,
2020-01-01,38.775,29.025,
2020-01-01,38.775,29.075,
2020-01-01,38.775,29.125,
2020-01-01,38.775,29.175,
2020-01-01,38.775,29.225,
2020-01-01,38.775,29.275,
2020-01-01,38.775,29.325,
2020-01-01,38.775,29.375,
2020-01-01,38.775,29.425,
2020-01-01,38.775,29.475,
2020-01-01,38.775,29.525,
2020-01-01,38.775,29.575,
2020-01-01,38.775,29.625,
2020-01-01,38.775,29.675,
2020-01-01,38.775,29.725,
2020-01-01,38.775,29.775,
2020-01-01,38.775,29.825,
2020-01-01,38.775,29.875,
2020-01-01,38.775,29.925,
2020-01-01,38.775,29.975,
2020-01-01,38.775,30.025,
2020-01-01,38.775,30.075,
2020-01-01,38.775,30.125,
2020-01-01,38.775,30.175,
2020-01-01,38.775,30.225,
2020-01-01,38.775,30.275,
2020-01-01,38.775,30.325,
2020-01-01,38.775,30.375,
2020-01-01,38.775,30.425,
2020-01-01,38.775,30.475,
2020-01-01,38.775,30.525,
2020-01-01,38.775,30.575,
2020-01-01,38.775,30.625,
2020-01-01,38.775,30.675,
2020-01-01,38.775,30.725,
2020-01-01,38.775,30.775,
2020-01-01,38.775,30.825,
2020-01-01,38.775,30.875,
2020-01-01,38.775,30.925,
2020-01-01,38.775,30.975,
2020-01-01,38.775,31.025,
2020-01-01,38.775,31.075,
2020-01-01,38.775,31.125,
2020-01-01,38.775,31.175,
2020-01-01,38.775,31.225,
2020-01-01,38.775,31.275,
2020-01-01,38.775,31.325,
2020-01-01,38.775,31.375,
2020-01-01,38.775,31.425,
2020-01-01,38.775,31.475,
2020-01-01,38.775,31.525,
2020-01-01,38.775,31.575,
2020-01-01,38.775,31.625,
2020-01-01,38.775,31.675,
2020-01-01,38.775,31.725,
2020-01-01,38.775,31.775,
2020-01-01,38.775,31.825,
2020-01-01,38.775,31.875,
2020-01-01,38.775,31.925,
2020-01-01,38.775,31.975,
2020-01-01,38.775,32.025,
2020-01-01,38.775,32.075,
2020-01-01,38.775,32.125,
2020-01-01,38.775,32.175,
2020-01-01,38.775,32.225,
2020-01-01,38.775,32.275,
2020-01-01,38.775,32.325,
2020-01-01,38.775,32.375,
2020-01-01,38.775,32.425,
2020-01-01,38.775,32.475,
2020-01-01,38.775,32.525,
2020-01-01,38.775,32.575,
2020-01-01,38.775,32.625,
2020-01-01,38.775,32.675,
2020-01-01,38.775,32.725,
2020-01-01,38.775,32.775,
2020-01-01,38.775,32.825,
2020-01-01,38.775,32.875,
2020-01-01,38.775,32.925,
2020-01-01,38.775,32.975,
2020-01-01,38.775,33.025,
2020-01-01,38.775,33.075,
2020-01-01,38.775,33.125,
2020-01-01,38.775,33.175,
2020-01-01,38.775,33.225,
2020-01-01,38.775,33.275,
2020-01-01,38.775,33.325,
2020-01-01,38.775,33.375,
2020-01-01,38.775,33.425,
2020-01-01,38.775,33.475,
2020-01-01,38.775,33.525,
2020-01-01,38.775,33.575,
2020-01-01,38.775,33.625,
2020-01-01,38.775,33.675,
2020-01-01,38.775,33.725,
2020-01-01,38.775,33.775,
2020-01-01,38.775,33.825,
2020-01-01,38.775,33.875,
2020-01-01,38.775,33.925,
2020-01-01,38.775,33.975,
2020-01-01,38.775,34.025,
2020-01-01,38.775,34.075,
2020-01-01,38.775,34.125,
2020-01-01,38.775,34.175,
2020-01-01,38.775,34.225,
2020-01-01,38.775,34.275,
2020-01-01,38.775,34.325,
2020-01-01,38.775,34.375,
2020-01-01,38.775,34.425,
2020-01-01,38.775,34.475,
2020-01-01,38.775,34.525,
2020-01-01,38.775,34.575,
2020-01-01,38.775,34.625,
2020-01-01,38.775,34.675,
2020-01-01,38.775,34.725,
2020-01-01,38.775,34.775,
2020-01-01,38.775,34.825,
2020-01-01,38.775,34.875,
2020-01-01,38.775,34.925,
2020-01-01,38.775,34.975,
2020-01-01,38.775,35.025,
2020-01-01,38.775,35.075,
2020-01-01,38.775,35.125,
2020-01-01,38.775,35.175,
2020-01-01,38.775,35.225,
2020-01-01,38.775,35.275,
2020-01-01,38.775,35.325,
2020-01-01,38.775,35.375,
2020-01-01,38.775,35.425,
2020-01-01,38.775,35.475,
2020-01-01,38.775,35.525,
2020-01-01,38.775,35.575,
2020-01-01,38.775,35.625,
2020-01-01,38.775,35.675,
2020-01-01,38.775,35.725,
2020-01-01,38.775,35.775,
2020-01-01,38.775,35.825,
2020-01-01,38.775,35.875,
2020-01-01,38.775,35.925,
2020-01-01,38.775,35.975,
2020-01-01,38.825,-5.975,
2020-01-01,38.825,-5.925,
2020-01-01,38.825,-5.875,
2020-01-01,38.825,-5.825,
2020-01-01,38.825,-5.775,
2020-01-01,38.825,-5.725,
2020-01-01,38.825,-5.675,
2020-01-01,38.825,-5.625,
2020-01-01,38.825,-5.575,
2020-01-01,38.825,-5.525,
2020-01-01,38.825,-5.475,
2020-01-01,38.825,-5.425,
2020-01-01,38.825,-5.375,
2020-01-01,38.825,-5.325,
2020-01-01,38.825,-5.275,
2020-01-01,38.825,-5.225,
2020-01-01,38.825,-5.175,
2020-01-01,38.825,-5.125,
2020-01-01,38.825,-5.075,
2020-01-01,38.825,-5.025,
2020-01-01,38.825,-4.975,
2020-01-01,38.825,-4.925,
2020-01-01,38.825,-4.875,
2020-01-01,38.825,-4.825,
2020-01-01,38.825,-4.775,
2020-01-01,38.825,-4.725,
2020-01-01,38.825,-4.675,
2020-01-01,38.825,-4.625,
2020-01-01,38.825,-4.575,
2020-01-01,38.825,-4.525,
2020-01-01,38.825,-4.475,
2020-01-01,38.825,-4.425,
2020-01-01,38.825,-4.375,
2020-01-01,38.825,-4.325,
2020-01-01,38.825,-4.275,
2020-01-01,38.825,-4.225,
2020-01-01,38.825,-4.175,
2020-01-01,38.825,-4.125,
2020-01-01,38.825,-4.075,
2020-01-01,38.825,-4.025,
2020-01-01,38.825,-3.975,
2020-01-01,38.825,-3.925,
2020-01-01,38.825,-3.875,
2020-01-01,38.825,-3.825,
2020-01-01,38.825,-3.775,
2020-01-01,38.825,-3.725,
2020-01-01,38.825,-3.675,
2020-01-01,38.825,-3.625,
2020-01-01,38.825,-3.575,
2020-01-01,38.825,-3.525,
2020-01-01,38.825,-3.475,
2020-01-01,38.825,-3.425,
2020-01-01,38.825,-3.375,
2020-01-01,38.825,-3.325,
2020-01-01,38.825,-3.275,
2020-01-01,38.825,-3.225,
2020-01-01,38.825,-3.175,
2020-01-01,38.825,-3.125,
2020-01-01,38.825,-3.075,
2020-01-01,38.825,-3.025,
2020-01-01,38.825,-2.975,
2020-01-01,38.825,-2.925,
2020-01-01,38.825,-2.875,
2020-01-01,38.825,-2.825,
2020-01-01,38.825,-2.775,
2020-01-01,38.825,-2.725,
2020-01-01,38.825,-2.675,
2020-01-01,38.825,-2.625,
2020-01-01,38.825,-2.575,
2020-01-01,38.825,-2.525,
2020-01-01,38.825,-2.475,
2020-01-01,38.825,-2.425,
2020-01-01,38.825,-2.375,
2020-01-01,38.825,-2.325,
2020-01-01,38.825,-2.275,
2020-01-01,38.825,-2.225,
2020-01-01,38.825,-2.175,
2020-01-01,38.825,-2.125,
2020-01-01,38.825,-2.075,
2020-01-01,38.825,-2.025,
2020-01-01,38.825,-1.975,
2020-01-01,38.825,-1.925,
2020-01-01,38.825,-1.875,
2020-01-01,38.825,-1.825,
2020-01-01,38.825,-1.775,
2020-01-01,38.825,-1.725,
2020-01-01,38.825,-1.675,
2020-01-01,38.825,-1.625,
2020-01-01,38.825,-1.575,
2020-01-01,38.825,-1.525,
2020-01-01,38.825,-1.475,
2020-01-01,38.825,-1.425,
2020-01-01,38.825,-1.375,
2020-01-01,38.825,-1.325,
2020-01-01,38.825,-1.275,
2020-01-01,38.825,-1.225,
2020-01-01,38.825,-1.175,
2020-01-01,38.825,-1.125,
2020-01-01,38.825,-1.075,
2020-01-01,38.825,-1.025,
2020-01-01,38.825,-0.975,
2020-01-01,38.825,-0.925,
2020-01-01,38.825,-0.875,
2020-01-01,38.825,-0.825,
2020-01-01,38.825,-0.775,
2020-01-01,38.825,-0.725,
2020-01-01,38.825,-0.675,
2020-01-01,38.825,-0.625,
2020-01-01,38.825,-0.575,
2020-01-01,38.825,-0.525,
2020-01-01,38.825,-0.475,
2020-01-01,38.825,-0.425,
2020-01-01,38.825,-0.375,
2020-01-01,38.825,-0.325,
2020-01-01,38.825,-0.275,
2020-01-01,38.825,-0.225,
2020-01-01,38.825,-0.175,
2020-01-01,38.825,-0.125,
2020-01-01,38.825,-0.075,
2020-01-01,38.825,-0.025,
2020-01-01,38.825,0.025,
2020-01-01,38.825,0.075,
2020-01-01,38.825,0.125,287.2661
2020-01-01,38.825,0.175,287.3958
2020-01-01,38.825,0.225,287.5142
2020-01-01,38.825,0.275,287.61935
2020-01-01,38.825,0.325,287.71323
2020-01-01,38.825,0.375,287.7658
2020-01-01,38.825,0.425,287.80258
2020-01-01,38.825,0.475,287.81097
2020-01-01,38.825,0.525,287.80676
2020-01-01,38.825,0.575,287.7942
2020-01-01,38.825,0.625,287.78452
2020-01-01,38.825,0.675,287.7803
2020-01-01,38.825,0.725,287.79837
2020-01-01,38.825,0.775,287.83838
2020-01-01,38.825,0.825,287.90063
2020-01-01,38.825,0.875,288.01065
2020-01-01,38.825,0.925,288.1342
2020-01-01,38.825,0.975,288.29224
2020-01-01,38.825,1.025,288.44128
2020-01-01,38.825,1.075,288.58484
2020-01-01,38.825,1.125,288.66968
2020-01-01,38.825,1.175,288.72903
2020-01-01,38.825,1.225,288.72452
2020-01-01,38.825,1.275,288.69998
2020-01-01,38.825,1.325,288.6558
2020-01-01,38.825,1.375,288.6255
2020-01-01,38.825,1.425,288.60355
2020-01-01,38.825,1.475,288.6174
2020-01-01,38.825,1.525,288.6416
2020-01-01,38.825,1.575,288.67676
2020-01-01,38.825,1.625,288.7119
2020-01-01,38.825,1.675,288.74902
2020-01-01,38.825,1.725,288.78934
2020-01-01,38.825,1.775,288.8229
2020-01-01,38.825,1.825,288.85257
2020-01-01,38.825,1.875,288.86804
2020-01-01,38.825,1.925,288.87677
2020-01-01,38.825,1.975,288.8729
2020-01-01,38.825,2.025,288.86807
2020-01-01,38.825,2.075,288.86032
2020-01-01,38.825,2.125,288.85773
2020-01-01,38.825,2.175,288.8561
2020-01-01,38.825,2.225,288.8613
2020-01-01,38.825,2.275,288.86966
2020-01-01,38.825,2.325,288.8803
2020-01-01,38.825,2.375,288.88773
2020-01-01,38.825,2.425,288.89322
2020-01-01,38.825,2.475,288.89612
2020-01-01,38.825,2.525,288.89838
2020-01-01,38.825,2.575,288.90128
2020-01-01,38.825,2.625,288.9103
2020-01-01,38.825,2.675,288.91934
2020-01-01,38.825,2.725,288.93613
2020-01-01,38.825,2.775,288.94968
2020-01-01,38.825,2.825,288.9626
2020-01-01,38.825,2.875,288.97256
2020-01-01,38.825,2.925,288.97968
2020-01-01,38.825,2.975,288.9874
2020-01-01,38.825,3.025,288.99612
2020-01-01,38.825,3.075,289.00806
2020-01-01,38.825,3.125,289.0216
2020-01-01,38.825,3.175,289.0384
2020-01-01,38.825,3.225,289.05258
2020-01-01,38.825,3.275,289.06644
2020-01-01,38.825,3.325,289.07483
2020-01-01,38.825,3.375,289.0742
2020-01-01,38.825,3.425,289.0703
2020-01-01,38.825,3.475,289.05258
2020-01-01,38.825,3.525,289.03256
2020-01-01,38.825,3.575,289.00644
2020-01-01,38.825,3.625,288.97708
2020-01-01,38.825,3.675,288.94772
2020-01-01,38.825,3.725,288.91934
2020-01-01,38.825,3.775,288.89352
2020-01-01,38.825,3.825,288.8716
2020-01-01,38.825,3.875,288.85837
2020-01-01,38.825,3.925,288.84903
2020-01-01,38.825,3.975,288.84805
2020-01-01,38.825,4.025,288.8484
2020-01-01,38.825,4.075,288.8503
2020-01-01,38.825,4.125,288.8503
2020-01-01,38.825,4.175,288.85065
2020-01-01,38.825,4.225,288.85162
2020-01-01,38.825,4.275,288.85355
2020-01-01,38.825,4.325,288.85516
2020-01-01,38.825,4.375,288.85645
2020-01-01,38.825,4.425,288.85742
2020-01-01,38.825,4.475,288.85547
2020-01-01,38.825,4.525,288.85065
2020-01-01,38.825,4.575,288.84387
2020-01-01,38.825,4.625,288.83676
2020-01-01,38.825,4.675,288.83096
2020-01-01,38.825,4.725,288.82516
2020-01-01,38.825,4.775,288.81775
2020-01-01,38.825,4.825,288.80548
2020-01-01,38.825,4.875,288.79
2020-01-01,38.825,4.925,288.77386
2020-01-01,38.825,4.975,288.75742
2020-01-01,38.825,5.025,288.74353
2020-01-01,38.825,5.075,288.74
2020-01-01,38.825,5.125,288.74258
2020-01-01,38.825,5.175,288.75064
2020-01-01,38.825,5.225,288.7603
2020-01-01,38.825,5.275,288.7687
2020-01-01,38.825,5.325,288.77063
2020-01-01,38.825,5.375,288.77063
2020-01-01,38.825,5.425,288.76837
2020-01-01,38.825,5.475,288.7729
2020-01-01,38.825,5.525,288.77966
2020-01-01,38.825,5.575,288.7971
2020-01-01,38.825,5.625,288.81805
2020-01-01,38.825,5.675,288.84225
2020-01-01,38.825,5.725,288.8645
2020-01-01,38.825,5.775,288.88547
2020-01-01,38.825,5.825,288.89514
2020-01-01,38.825,5.875,288.89966
2020-01-01,38.825,5.925,288.89774
2020-01-01,38.825,5.975,288.88806
2020-01-01,38.825,6.025,288.87775
2020-01-01,38.825,6.075,288.86578
2020-01-01,38.825,6.125,288.85742
2020-01-01,38.825,6.175,288.85193
2020-01-01,38.825,6.225,288.84775
2020-01-01,38.825,6.275,288.84775
2020-01-01,38.825,6.325,288.8474
2020-01-01,38.825,6.375,288.8503
2020-01-01,38.825,6.425,288.85516
2020-01-01,38.825,6.475,288.8616
2020-01-01,38.825,6.525,288.8671
2020-01-01,38.825,6.575,288.86032
2020-01-01,38.825,6.625,288.8471
2020-01-01,38.825,6.675,288.81805
2020-01-01,38.825,6.725,288.77484
2020-01-01,38.825,6.775,288.72388
2020-01-01,38.825,6.825,288.67032
2020-01-01,38.825,6.875,288.6226
2020-01-01,38.825,6.925,288.58063
2020-01-01,38.825,6.975,288.5471
2020-01-01,38.825,7.025,288.51675
2020-01-01,38.825,7.075,288.49612
2020-01-01,38.825,7.125,288.48032
2020-01-01,38.825,7.175,288.47482
2020-01-01,38.825,7.225,288.4829
2020-01-01,38.825,7.275,288.49484
2020-01-01,38.825,7.325,288.51257
2020-01-01,38.825,7.375,288.52548
2020-01-01,38.825,7.425,288.53
2020-01-01,38.825,7.475,288.53
2020-01-01,38.825,7.525,288.52515
2020-01-01,38.825,7.575,288.51935
2020-01-01,38.825,7.625,288.51675
2020-01-01,38.825,7.675,288.52097
2020-01-01,38.825,7.725,288.53064
2020-01-01,38.825,7.775,288.5458
2020-01-01,38.825,7.825,288.55612
2020-01-01,38.825,7.875,288.56128
2020-01-01,38.825,7.925,288.55032
2020-01-01,38.825,7.975,288.52548
2020-01-01,38.825,8.025,288.4874
2020-01-01,38.825,8.075,288.4355
2020-01-01,38.825,8.125,288.37903
2020-01-01,38.825,8.175,288.31708
2020-01-01,38.825,8.225,288.25388
2020-01-01,38.825,8.275,288.1932
2020-01-01,38.825,8.325,288.1445
2020-01-01,38.825,8.375,288.1
2020-01-01,38.825,8.425,288.07257
2020-01-01,38.825,8.475,288.0529
2020-01-01,38.825,8.525,288.04095
2020-01-01,38.825,8.575,288.03418
2020-01-01,38.825,8.625,288.02838
2020-01-01,38.825,8.675,288.02484
2020-01-01,38.825,8.725,288.03064
2020-01-01,38.825,8.775,288.0429
2020-01-01,38.825,8.825,288.06775
2020-01-01,38.825,8.875,288.09613
2020-01-01,38.825,8.925,288.13095
2020-01-01,38.825,8.975,288.17322
2020-01-01,38.825,9.025,288.22162
2020-01-01,38.825,9.075,288.26968
2020-01-01,38.825,9.125,288.31644
2020-01-01,38.825,9.175,288.33646
2020-01-01,38.825,9.225,288.3474
2020-01-01,38.825,9.275,288.34418
2020-01-01,38.825,9.325,288.3371
2020-01-01,38.825,9.375,288.32678
2020-01-01,38.825,9.425,288.3184
2020-01-01,38.825,9.475,288.30804
2020-01-01,38.825,9.525,288.29675
2020-01-01,38.825,9.575,288.27484
2020-01-01,38.825,9.625,288.24838
2020-01-01,38.825,9.675,288.2158
2020-01-01,38.825,9.725,288.1829
2020-01-01,38.825,9.775,288.14935
2020-01-01,38.825,9.825,288.11935
2020-01-01,38.825,9.875,288.0887
2020-01-01,38.825,9.925,288.05774
2020-01-01,38.825,9.975,288.02646
2020-01-01,38.825,10.025,287.99677
2020-01-01,38.825,10.075,287.97968
2020-01-01,38.825,10.125,287.9671
2020-01-01,38.825,10.175,287.97934
2020-01-01,38.825,10.225,287.99838
2020-01-01,38.825,10.275,288.02838
2020-01-01,38.825,10.325,288.05902
2020-01-01,38.825,10.375,288.08807
2020-01-01,38.825,10.425,288.10483
2020-01-01,38.825,10.475,288.12097
2020-01-01,38.825,10.525,288.1329
2020-01-01,38.825,10.575,288.14902
2020-01-01,38.825,10.625,288.1658
2020-01-01,38.825,10.675,288.1829
2020-01-01,38.825,10.725,288.19742
2020-01-01,38.825,10.775,288.20547
2020-01-01,38.825,10.825,288.2058
2020-01-01,38.825,10.875,288.2045
2020-01-01,38.825,10.925,288.19934
2020-01-01,38.825,10.975,288.19904
2020-01-01,38.825,11.025,288.19968
2020-01-01,38.825,11.075,288.20386
2020-01-01,38.825,11.125,288.2074
2020-01-01,38.825,11.175,288.21225
2020-01-01,38.825,11.225,288.2158
2020-01-01,38.825,11.275,288.22256
2020-01-01,38.825,11.325,288.2313
2020-01-01,38.825,11.375,288.24194
2020-01-01,38.825,11.425,288.25388
2020-01-01,38.825,11.475,288.2658
2020-01-01,38.825,11.525,288.27646
2020-01-01,38.825,11.575,288.28256
2020-01-01,38.825,11.625,288.28934
2020-01-01,38.825,11.675,288.29224
2020-01-01,38.825,11.725,288.29645
2020-01-01,38.825,11.775,288.30225
2020-01-01,38.825,11.825,288.30936
2020-01-01,38.825,11.875,288.3184
2020-01-01,38.825,11.925,288.3245
2020-01-01,38.825,11.975,288.33194
2020-01-01,38.825,12.025,288.33612
2020-01-01,38.825,12.075,288.3416
2020-01-01,38.825,12.125,288.3471
2020-01-01,38.825,12.175,288.35516
2020-01-01,38.825,12.225,288.36258
2020-01-01,38.825,12.275,288.3726
2020-01-01,38.825,12.325,288.3787
