time,lat,lon,temperature
1995-01-01,36.525,27.175,290.8445
1995-01-01,36.525,27.225,290.86096
1995-01-01,36.525,27.275,290.88065
1995-01-01,36.525,27.325,290.90192
1995-01-01,36.525,27.375,290.92224
1995-01-01,36.525,27.425,290.94482
1995-01-01,36.525,27.475,290.9658
1995-01-01,36.525,27.525,290.98773
1995-01-01,36.525,27.575,291.0084
1995-01-01,36.525,27.625,291.02805
1995-01-01,36.525,27.675,291.03677
1995-01-01,36.525,27.725,291.0416
1995-01-01,36.525,27.775,291.02225
1995-01-01,36.525,27.825,290.9958
1995-01-01,36.525,27.875,290.95224
1995-01-01,36.525,27.925,290.9
1995-01-01,36.525,27.975,290.84805
1995-01-01,36.525,28.025,290.8116
1995-01-01,36.525,28.075,290.79935
1995-01-01,36.525,28.125,290.8155
1995-01-01,36.525,28.175,290.87064
1995-01-01,36.525,28.225,290.93903
1995-01-01,36.525,28.275,291.0216
1995-01-01,36.525,28.325,291.09418
1995-01-01,36.525,28.375,291.1487
1995-01-01,36.525,28.425,291.17355
1995-01-01,36.525,28.475,291.18417
1995-01-01,36.525,28.525,291.1742
1995-01-01,36.525,28.575,291.16772
1995-01-01,36.525,28.625,291.16516
1995-01-01,36.525,28.675,291.17935
1995-01-01,36.525,28.725,291.19772
1995-01-01,36.525,28.775,291.21417
1995-01-01,36.525,28.825,291.2145
1995-01-01,36.525,28.875,291.19614
1995-01-01,36.525,28.925,291.1474
1995-01-01,36.525,28.975,291.08774
1995-01-01,36.525,29.025,291.0158
1995-01-01,36.525,29.075,290.9571
1995-01-01,36.525,29.125,290.91385
1995-01-01,36.525,29.175,
1995-01-01,36.525,29.225,
1995-01-01,36.525,29.275,
1995-01-01,36.525,29.325,
1995-01-01,36.525,29.375,
1995-01-01,36.525,29.425,
1995-01-01,36.525,29.475,
1995-01-01,36.525,29.525,
1995-01-01,36.525,29.575,
1995-01-01,36.525,29.625,
1995-01-01,36.525,29.675,
1995-01-01,36.525,29.725,
1995-01-01,36.525,29.775,
1995-01-01,36.525,29.825,
1995-01-01,36.525,29.875,
1995-01-01,36.525,29.925,
1995-01-01,36.525,29.975,
1995-01-01,36.525,30.025,
1995-01-01,36.525,30.075,
1995-01-01,36.525,30.125,
1995-01-01,36.525,30.175,
1995-01-01,36.525,30.225,
1995-01-01,36.525,30.275,
1995-01-01,36.525,30.325,
1995-01-01,36.525,30.375,
1995-01-01,36.525,30.425,
1995-01-01,36.525,30.475,
1995-01-01,36.525,30.525,290.7971
1995-01-01,36.525,30.575,290.7855
1995-01-01,36.525,30.625,290.75806
1995-01-01,36.525,30.675,290.7071
1995-01-01,36.525,30.725,290.64838
1995-01-01,36.525,30.775,290.58
1995-01-01,36.525,30.825,290.52872
1995-01-01,36.525,30.875,290.50128
1995-01-01,36.525,30.925,290.5271
1995-01-01,36.525,30.975,290.57257
1995-01-01,36.525,31.025,290.64355
1995-01-01,36.525,31.075,290.71063
1995-01-01,36.525,31.125,290.77225
1995-01-01,36.525,31.175,290.82516
1995-01-01,36.525,31.225,290.87485
1995-01-01,36.525,31.275,290.91644
1995-01-01,36.525,31.325,290.95193
1995-01-01,36.525,31.375,290.9787
1995-01-01,36.525,31.425,291.00095
1995-01-01,36.525,31.475,291.02258
1995-01-01,36.525,31.525,291.05646
1995-01-01,36.525,31.575,291.0945
1995-01-01,36.525,31.625,291.14288
1995-01-01,36.525,31.675,291.1816
1995-01-01,36.525,31.725,291.21548
1995-01-01,36.525,31.775,291.2229
1995-01-01,36.525,31.825,291.21643
1995-01-01,36.525,31.875,291.19418
1995-01-01,36.525,31.925,291.16483
1995-01-01,36.525,31.975,291.13354
1995-01-01,36.525,32.025,291.12323
1995-01-01,36.525,32.075,291.11063
1995-01-01,36.525,32.125,
1995-01-01,36.525,32.175,
1995-01-01,36.525,32.225,
1995-01-01,36.525,32.275,
1995-01-01,36.525,32.325,
1995-01-01,36.525,32.375,
1995-01-01,36.525,32.425,
1995-01-01,36.525,32.475,
1995-01-01,36.525,32.525,
1995-01-01,36.525,32.575,
1995-01-01,36.525,32.625,
1995-01-01,36.525,32.675,
1995-01-01,36.525,32.725,
1995-01-01,36.525,32.775,
1995-01-01,36.525,32.825,
1995-01-01,36.525,32.875,
1995-01-01,36.525,32.925,
1995-01-01,36.525,32.975,
1995-01-01,36.525,33.025,
1995-01-01,36.525,33.075,
1995-01-01,36.525,33.125,
1995-01-01,36.525,33.175,
1995-01-01,36.525,33.225,
1995-01-01,36.525,33.275,
1995-01-01,36.525,33.325,
1995-01-01,36.525,33.375,
1995-01-01,36.525,33.425,
1995-01-01,36.525,33.475,
1995-01-01,36.525,33.525,
1995-01-01,36.525,33.575,
1995-01-01,36.525,33.625,
1995-01-01,36.525,33.675,
1995-01-01,36.525,33.725,
1995-01-01,36.525,33.775,
1995-01-01,36.525,33.825,
1995-01-01,36.525,33.875,
1995-01-01,36.525,33.925,
1995-01-01,36.525,33.975,
1995-01-01,36.525,34.025,
1995-01-01,36.525,34.075,
1995-01-01,36.525,34.125,
1995-01-01,36.525,34.175,
1995-01-01,36.525,34.225,291.14096
1995-01-01,36.525,34.275,291.15387
1995-01-01,36.525,34.325,291.18225
1995-01-01,36.525,34.375,291.23065
1995-01-01,36.525,34.425,291.27902
1995-01-01,36.525,34.475,291.32742
1995-01-01,36.525,34.525,291.35483
1995-01-01,36.525,34.575,291.37418
1995-01-01,36.525,34.625,291.38644
1995-01-01,36.525,34.675,291.39258
1995-01-01,36.525,34.725,291.3942
1995-01-01,36.525,34.775,291.37192
1995-01-01,36.525,34.825,291.3216
1995-01-01,36.525,34.875,291.24515
1995-01-01,36.525,34.925,291.13
1995-01-01,36.525,34.975,291.00192
1995-01-01,36.525,35.025,290.8545
1995-01-01,36.525,35.075,290.7145
1995-01-01,36.525,35.125,290.5858
1995-01-01,36.525,35.175,290.50162
1995-01-01,36.525,35.225,290.43613
1995-01-01,36.525,35.275,290.41385
1995-01-01,36.525,35.325,290.41193
1995-01-01,36.525,35.375,290.42773
1995-01-01,36.525,35.425,290.47162
1995-01-01,36.525,35.475,290.52838
1995-01-01,36.525,35.525,290.61356
1995-01-01,36.525,35.575,290.70224
1995-01-01,36.525,35.625,290.79773
1995-01-01,36.525,35.675,290.8787
1995-01-01,36.525,35.725,290.9545
1995-01-01,36.525,35.775,291.0132
1995-01-01,36.525,35.825,291.05484
1995-01-01,36.525,35.875,291.0787
1995-01-01,36.525,35.925,291.06934
1995-01-01,36.525,35.975,291.0487
1995-01-01,36.575,-5.975,
1995-01-01,36.575,-5.925,
1995-01-01,36.575,-5.875,
1995-01-01,36.575,-5.825,
1995-01-01,36.575,-5.775,
1995-01-01,36.575,-5.725,
1995-01-01,36.575,-5.675,
1995-01-01,36.575,-5.625,
1995-01-01,36.575,-5.575,
1995-01-01,36.575,-5.525,
1995-01-01,36.575,-5.475,
1995-01-01,36.575,-5.425,
1995-01-01,36.575,-5.375,
1995-01-01,36.575,-5.325,
1995-01-01,36.575,-5.275,
1995-01-01,36.575,-5.225,
1995-01-01,36.575,-5.175,
1995-01-01,36.575,-5.125,
1995-01-01,36.575,-5.075,
1995-01-01,36.575,-5.025,
1995-01-01,36.575,-4.975,
1995-01-01,36.575,-4.925,
1995-01-01,36.575,-4.875,
1995-01-01,36.575,-4.825,
1995-01-01,36.575,-4.775,
1995-01-01,36.575,-4.725,
1995-01-01,36.575,-4.675,
1995-01-01,36.575,-4.625,
1995-01-01,36.575,-4.575,288.37805
1995-01-01,36.575,-4.525,288.38547
1995-01-01,36.575,-4.475,288.39645
1995-01-01,36.575,-4.425,288.4129
1995-01-01,36.575,-4.375,288.4374
1995-01-01,36.575,-4.325,288.46353
1995-01-01,36.575,-4.275,288.48645
1995-01-01,36.575,-4.225,288.5032
1995-01-01,36.575,-4.175,288.51385
1995-01-01,36.575,-4.125,288.51385
1995-01-01,36.575,-4.075,288.5142
1995-01-01,36.575,-4.025,288.519
1995-01-01,36.575,-3.975,288.53
1995-01-01,36.575,-3.925,288.54773
1995-01-01,36.575,-3.875,288.56934
1995-01-01,36.575,-3.825,288.59256
1995-01-01,36.575,-3.775,288.61774
1995-01-01,36.575,-3.725,288.64386
1995-01-01,36.575,-3.675,288.67096
1995-01-01,36.575,-3.625,288.69806
1995-01-01,36.575,-3.575,288.72482
1995-01-01,36.575,-3.525,288.74548
1995-01-01,36.575,-3.475,288.7603
1995-01-01,36.575,-3.425,288.7687
1995-01-01,36.575,-3.375,288.76743
1995-01-01,36.575,-3.325,288.76257
1995-01-01,36.575,-3.275,288.76062
1995-01-01,36.575,-3.225,288.7671
1995-01-01,36.575,-3.175,288.78162
1995-01-01,36.575,-3.125,288.79935
1995-01-01,36.575,-3.075,288.81482
1995-01-01,36.575,-3.025,288.81097
1995-01-01,36.575,-2.975,288.79453
1995-01-01,36.575,-2.925,288.7616
1995-01-01,36.575,-2.875,288.71805
1995-01-01,36.575,-2.825,288.67514
1995-01-01,36.575,-2.775,288.63547
1995-01-01,36.575,-2.725,288.6003
1995-01-01,36.575,-2.675,288.5703
1995-01-01,36.575,-2.625,288.55194
1995-01-01,36.575,-2.575,288.5387
1995-01-01,36.575,-2.525,288.53967
1995-01-01,36.575,-2.475,288.54385
1995-01-01,36.575,-2.425,288.5542
1995-01-01,36.575,-2.375,288.55646
1995-01-01,36.575,-2.325,288.5529
1995-01-01,36.575,-2.275,288.53482
1995-01-01,36.575,-2.225,288.5113
1995-01-01,36.575,-2.175,288.4845
1995-01-01,36.575,-2.125,288.4629
1995-01-01,36.575,-2.075,288.44452
1995-01-01,36.575,-2.025,288.4371
1995-01-01,36.575,-1.975,288.43323
1995-01-01,36.575,-1.925,288.4345
1995-01-01,36.575,-1.875,288.43353
1995-01-01,36.575,-1.825,288.42807
1995-01-01,36.575,-1.775,288.4103
1995-01-01,36.575,-1.725,288.38837
1995-01-01,36.575,-1.675,288.36096
1995-01-01,36.575,-1.625,288.33484
1995-01-01,36.575,-1.575,288.31064
1995-01-01,36.575,-1.525,288.3016
1995-01-01,36.575,-1.475,288.2958
1995-01-01,36.575,-1.425,288.2971
1995-01-01,36.575,-1.375,288.29742
1995-01-01,36.575,-1.325,288.29517
1995-01-01,36.575,-1.275,288.2884
1995-01-01,36.575,-1.225,288.28226
1995-01-01,36.575,-1.175,288.27838
1995-01-01,36.575,-1.125,288.28064
1995-01-01,36.575,-1.075,288.28516
1995-01-01,36.575,-1.025,288.29224
1995-01-01,36.575,-0.975,288.29675
1995-01-01,36.575,-0.925,288.30096
1995-01-01,36.575,-0.875,288.3016
1995-01-01,36.575,-0.825,288.29965
1995-01-01,36.575,-0.775,288.29645
1995-01-01,36.575,-0.725,288.29224
1995-01-01,36.575,-0.675,288.28516
1995-01-01,36.575,-0.625,288.27838
1995-01-01,36.575,-0.575,288.27258
1995-01-01,36.575,-0.525,288.2742
1995-01-01,36.575,-0.475,288.27838
1995-01-01,36.575,-0.425,288.2903
1995-01-01,36.575,-0.375,288.30484
1995-01-01,36.575,-0.325,288.32095
1995-01-01,36.575,-0.275,288.3345
1995-01-01,36.575,-0.225,288.34677
1995-01-01,36.575,-0.175,288.3558
1995-01-01,36.575,-0.125,288.3642
1995-01-01,36.575,-0.075,288.37097
1995-01-01,36.575,-0.025,288.3787
1995-01-01,36.575,0.025,288.38837
1995-01-01,36.575,0.075,288.40353
1995-01-01,36.575,0.125,288.4274
1995-01-01,36.575,0.175,288.45517
1995-01-01,36.575,0.225,288.49387
1995-01-01,36.575,0.275,288.5303
1995-01-01,36.575,0.325,288.57
1995-01-01,36.575,0.375,288.6071
1995-01-01,36.575,0.425,288.64514
1995-01-01,36.575,0.475,288.68353
1995-01-01,36.575,0.525,288.7232
1995-01-01,36.575,0.575,288.7613
1995-01-01,36.575,0.625,288.79837
1995-01-01,36.575,0.675,288.83612
1995-01-01,36.575,0.725,288.87128
1995-01-01,36.575,0.775,288.90775
1995-01-01,36.575,0.825,288.94385
1995-01-01,36.575,0.875,288.97482
1995-01-01,36.575,0.925,289.00385
1995-01-01,36.575,0.975,289.02063
1995-01-01,36.575,1.025,289.03482
1995-01-01,36.575,1.075,289.0403
1995-01-01,36.575,1.125,289.04742
1995-01-01,36.575,1.175,289.0571
1995-01-01,36.575,1.225,289.06775
1995-01-01,36.575,1.275,289.07806
1995-01-01,36.575,1.325,289.08386
1995-01-01,36.575,1.375,289.0842
1995-01-01,36.575,1.425,289.07935
1995-01-01,36.575,1.475,289.07355
1995-01-01,36.575,1.525,289.06418
1995-01-01,36.575,1.575,289.0574
1995-01-01,36.575,1.625,289.05258
1995-01-01,36.575,1.675,289.04773
1995-01-01,36.575,1.725,289.05322
1995-01-01,36.575,1.775,289.05838
1995-01-01,36.575,1.825,289.06482
1995-01-01,36.575,1.875,289.06613
1995-01-01,36.575,1.925,289.06387
1995-01-01,36.575,1.975,289.04837
1995-01-01,36.575,2.025,289.0303
1995-01-01,36.575,2.075,289.0084
1995-01-01,36.575,2.125,288.98807
1995-01-01,36.575,2.175,
1995-01-01,36.575,2.225,
1995-01-01,36.575,2.275,
1995-01-01,36.575,2.325,
1995-01-01,36.575,2.375,
1995-01-01,36.575,2.425,
1995-01-01,36.575,2.475,288.96033
1995-01-01,36.575,2.525,288.96127
1995-01-01,36.575,2.575,
1995-01-01,36.575,2.625,
1995-01-01,36.575,2.675,
1995-01-01,36.575,2.725,
1995-01-01,36.575,2.775,
1995-01-01,36.575,2.825,
1995-01-01,36.575,2.875,
1995-01-01,36.575,2.925,
1995-01-01,36.575,2.975,
1995-01-01,36.575,3.025,
1995-01-01,36.575,3.075,
1995-01-01,36.575,3.125,
1995-01-01,36.575,3.175,
1995-01-01,36.575,3.225,
1995-01-01,36.575,3.275,
1995-01-01,36.575,3.325,
1995-01-01,36.575,3.375,
1995-01-01,36.575,3.425,
1995-01-01,36.575,3.475,
1995-01-01,36.575,3.525,
1995-01-01,36.575,3.575,
1995-01-01,36.575,3.625,
1995-01-01,36.575,3.675,
1995-01-01,36.575,3.725,
1995-01-01,36.575,3.775,
1995-01-01,36.575,3.825,
1995-01-01,36.575,3.875,
1995-01-01,36.575,3.925,
1995-01-01,36.575,3.975,
1995-01-01,36.575,4.025,
1995-01-01,36.575,4.075,
1995-01-01,36.575,4.125,
1995-01-01,36.575,4.175,
1995-01-01,36.575,4.225,
1995-01-01,36.575,4.275,
1995-01-01,36.575,4.325,
1995-01-01,36.575,4.375,
1995-01-01,36.575,4.425,
1995-01-01,36.575,4.475,
1995-01-01,36.575,4.525,
1995-01-01,36.575,4.575,
1995-01-01,36.575,4.625,
1995-01-01,36.575,4.675,
1995-01-01,36.575,4.725,
1995-01-01,36.575,4.775,
1995-01-01,36.575,4.825,
1995-01-01,36.575,4.875,
1995-01-01,36.575,4.925,
1995-01-01,36.575,4.975,
1995-01-01,36.575,5.025,
1995-01-01,36.575,5.075,
1995-01-01,36.575,5.125,
1995-01-01,36.575,5.175,
1995-01-01,36.575,5.225,
1995-01-01,36.575,5.275,
1995-01-01,36.575,5.325,
1995-01-01,36.575,5.375,
1995-01-01,36.575,5.425,
1995-01-01,36.575,5.475,
1995-01-01,36.575,5.525,
1995-01-01,36.575,5.575,
1995-01-01,36.575,5.625,
1995-01-01,36.575,5.675,
1995-01-01,36.575,5.725,
1995-01-01,36.575,5.775,
1995-01-01,36.575,5.825,
1995-01-01,36.575,5.875,
1995-01-01,36.575,5.925,
1995-01-01,36.575,5.975,
1995-01-01,36.575,6.025,
1995-01-01,36.575,6.075,
1995-01-01,36.575,6.125,
1995-01-01,36.575,6.175,
1995-01-01,36.575,6.225,
1995-01-01,36.575,6.275,
1995-01-01,36.575,6.325,
1995-01-01,36.575,6.375,
1995-01-01,36.575,6.425,
1995-01-01,36.575,6.475,
1995-01-01,36.575,6.525,
1995-01-01,36.575,6.575,
1995-01-01,36.575,6.625,
1995-01-01,36.575,6.675,
1995-01-01,36.575,6.725,
1995-01-01,36.575,6.775,
1995-01-01,36.575,6.825,
1995-01-01,36.575,6.875,
1995-01-01,36.575,6.925,
1995-01-01,36.575,6.975,
1995-01-01,36.575,7.025,
1995-01-01,36.575,7.075,
1995-01-01,36.575,7.125,
1995-01-01,36.575,7.175,
1995-01-01,36.575,7.225,
1995-01-01,36.575,7.275,
1995-01-01,36.575,7.325,
1995-01-01,36.575,7.375,
1995-01-01,36.575,7.425,
1995-01-01,36.575,7.475,
1995-01-01,36.575,7.525,
1995-01-01,36.575,7.575,
1995-01-01,36.575,7.625,
1995-01-01,36.575,7.675,
1995-01-01,36.575,7.725,
1995-01-01,36.575,7.775,
1995-01-01,36.575,7.825,
1995-01-01,36.575,7.875,
1995-01-01,36.575,7.925,
1995-01-01,36.575,7.975,
1995-01-01,36.575,8.025,
1995-01-01,36.575,8.075,
1995-01-01,36.575,8.125,
1995-01-01,36.575,8.175,
1995-01-01,36.575,8.225,
1995-01-01,36.575,8.275,
1995-01-01,36.575,8.325,
1995-01-01,36.575,8.375,
1995-01-01,36.575,8.425,
1995-01-01,36.575,8.475,
1995-01-01,36.575,8.525,
1995-01-01,36.575,8.575,
1995-01-01,36.575,8.625,
1995-01-01,36.575,8.675,
1995-01-01,36.575,8.725,
1995-01-01,36.575,8.775,
1995-01-01,36.575,8.825,
1995-01-01,36.575,8.875,
1995-01-01,36.575,8.925,
1995-01-01,36.575,8.975,
1995-01-01,36.575,9.025,
1995-01-01,36.575,9.075,
1995-01-01,36.575,9.125,
1995-01-01,36.575,9.175,
1995-01-01,36.575,9.225,
1995-01-01,36.575,9.275,
1995-01-01,36.575,9.325,
1995-01-01,36.575,9.375,
1995-01-01,36.575,9.425,
1995-01-01,36.575,9.475,
1995-01-01,36.575,9.525,
1995-01-01,36.575,9.575,
1995-01-01,36.575,9.625,
1995-01-01,36.575,9.675,
1995-01-01,36.575,9.725,
1995-01-01,36.575,9.775,
1995-01-01,36.575,9.825,
1995-01-01,36.575,9.875,
1995-01-01,36.575,9.925,
1995-01-01,36.575,9.975,
1995-01-01,36.575,10.025,
1995-01-01,36.575,10.075,
1995-01-01,36.575,10.125,
1995-01-01,36.575,10.175,
1995-01-01,36.575,10.225,
1995-01-01,36.575,10.275,
1995-01-01,36.575,10.325,
1995-01-01,36.575,10.375,
1995-01-01,36.575,10.425,
1995-01-01,36.575,10.475,
1995-01-01,36.575,10.525,
1995-01-01,36.575,10.575,
1995-01-01,36.575,10.625,
1995-01-01,36.575,10.675,
1995-01-01,36.575,10.725,
1995-01-01,36.575,10.775,
1995-01-01,36.575,10.825,
1995-01-01,36.575,10.875,288.66257
1995-01-01,36.575,10.925,288.6803
1995-01-01,36.575,10.975,288.70547
1995-01-01,36.575,11.025,288.7429
1995-01-01,36.575,11.075,288.78323
1995-01-01,36.575,11.125,288.82742
1995-01-01,36.575,11.175,288.86258
1995-01-01,36.575,11.225,288.88837
1995-01-01,36.575,11.275,288.89935
1995-01-01,36.575,11.325,288.88193
1995-01-01,36.575,11.375,288.85226
1995-01-01,36.575,11.425,288.78772
1995-01-01,36.575,11.475,288.71677
1995-01-01,36.575,11.525,288.63837
1995-01-01,36.575,11.575,288.5729
1995-01-01,36.575,11.625,288.51517
1995-01-01,36.575,11.675,288.489
1995-01-01,36.575,11.725,288.47482
1995-01-01,36.575,11.775,288.47836
1995-01-01,36.575,11.825,288.49548
1995-01-01,36.575,11.875,288.51807
1995-01-01,36.575,11.925,288.5516
1995-01-01,36.575,11.975,288.5871
1995-01-01,36.575,12.025,288.62387
1995-01-01,36.575,12.075,288.6613
1995-01-01,36.575,12.125,288.6984
1995-01-01,36.575,12.175,288.72806
1995-01-01,36.575,12.225,288.75226
1995-01-01,36.575,12.275,288.77225
1995-01-01,36.575,12.325,288.79355
1995-01-01,36.575,12.375,288.81387
1995-01-01,36.575,12.425,288.84933
1995-01-01,36.575,12.475,288.89194
1995-01-01,36.575,12.525,288.94904
1995-01-01,36.575,12.575,289.00742
1995-01-01,36.575,12.625,289.0703
1995-01-01,36.575,12.675,289.12097
1995-01-01,36.575,12.725,289.16193
1995-01-01,36.575,12.775,289.18903
1995-01-01,36.575,12.825,289.20676
1995-01-01,36.575,12.875,289.22064
1995-01-01,36.575,12.925,289.239
1995-01-01,36.575,12.975,289.26193
1995-01-01,36.575,13.025,289.28967
1995-01-01,36.575,13.075,289.31708
1995-01-01,36.575,13.125,289.34482
1995-01-01,36.575,13.175,289.36096
1995-01-01,36.575,13.225,289.37256
1995-01-01,36.575,13.275,289.3774
1995-01-01,36.575,13.325,289.3803
1995-01-01,36.575,13.375,289.38
1995-01-01,36.575,13.425,289.3803
1995-01-01,36.575,13.475,289.3803
1995-01-01,36.575,13.525,289.3745
1995-01-01,36.575,13.575,289.35968
1995-01-01,36.575,13.625,289.33936
1995-01-01,36.575,13.675,289.3116
1995-01-01,36.575,13.725,289.28192
1995-01-01,36.575,13.775,289.25677
1995-01-01,36.575,13.825,289.24063
1995-01-01,36.575,13.875,289.2313
1995-01-01,36.575,13.925,289.2284
1995-01-01,36.575,13.975,289.22388
1995-01-01,36.575,14.025,289.21225
1995-01-01,36.575,14.075,289.20224
1995-01-01,36.575,14.125,289.19095
1995-01-01,36.575,14.175,289.19226
1995-01-01,36.575,14.225,289.19547
1995-01-01,36.575,14.275,289.20032
1995-01-01,36.575,14.325,289.19385
1995-01-01,36.575,14.375,289.17935
1995-01-01,36.575,14.425,289.1474
1995-01-01,36.575,14.475,289.11322
1995-01-01,36.575,14.525,289.07935
1995-01-01,36.575,14.575,289.0574
1995-01-01,36.575,14.625,289.04193
1995-01-01,36.575,14.675,289.0442
1995-01-01,36.575,14.725,289.0445
1995-01-01,36.575,14.775,289.03998
1995-01-01,36.575,14.825,289.0187
1995-01-01,36.575,14.875,288.9858
1995-01-01,36.575,14.925,288.93097
1995-01-01,36.575,14.975,288.87515
1995-01-01,36.575,15.025,288.82257
1995-01-01,36.575,15.075,288.79193
1995-01-01,36.575,15.125,288.77612
1995-01-01,36.575,15.175,288.80127
1995-01-01,36.575,15.225,288.8371
1995-01-01,36.575,15.275,288.8913
1995-01-01,36.575,15.325,288.95224
1995-01-01,36.575,15.375,289.01645
1995-01-01,36.575,15.425,289.0887
1995-01-01,36.575,15.475,289.16354
1995-01-01,36.575,15.525,289.24548
1995-01-01,36.575,15.575,289.3313
1995-01-01,36.575,15.625,289.41934
1995-01-01,36.575,15.675,289.5116
1995-01-01,36.575,15.725,289.60065
1995-01-01,36.575,15.775,289.68192
1995-01-01,36.575,15.825,289.74194
1995-01-01,36.575,15.875,289.78677
1995-01-01,36.575,15.925,289.79483
1995-01-01,36.575,15.975,289.79483
1995-01-01,36.575,16.025,289.78354
1995-01-01,36.575,16.075,289.7719
1995-01-01,36.575,16.125,289.76065
1995-01-01,36.575,16.175,289.75064
1995-01-01,36.575,16.225,289.74323
1995-01-01,36.575,16.275,289.73257
1995-01-01,36.575,16.325,289.72516
1995-01-01,36.575,16.375,289.71643
1995-01-01,36.575,16.425,289.71225
1995-01-01,36.575,16.475,289.71033
1995-01-01,36.575,16.525,289.709
1995-01-01,36.575,16.575,289.70547
1995-01-01,36.575,16.625,289.69968
1995-01-01,36.575,16.675,289.68903
1995-01-01,36.575,16.725,289.6771
1995-01-01,36.575,16.775,289.6629
1995-01-01,36.575,16.825,289.6516
1995-01-01,36.575,16.875,289.64355
1995-01-01,36.575,16.925,289.64288
1995-01-01,36.575,16.975,289.64514
1995-01-01,36.575,17.025,289.65417
1995-01-01,36.575,17.075,289.66257
1995-01-01,36.575,17.125,289.6713
1995-01-01,36.575,17.175,289.6787
1995-01-01,36.575,17.225,289.68353
1995-01-01,36.575,17.275,289.68643
1995-01-01,36.575,17.325,289.6871
1995-01-01,36.575,17.375,289.6871
1995-01-01,36.575,17.425,289.6774
1995-01-01,36.575,17.475,289.6632
1995-01-01,36.575,17.525,289.6361
1995-01-01,36.575,17.575,289.60257
1995-01-01,36.575,17.625,289.56418
1995-01-01,36.575,17.675,289.5187
1995-01-01,36.575,17.725,289.47614
1995-01-01,36.575,17.775,289.43805
1995-01-01,36.575,17.825,289.40903
1995-01-01,36.575,17.875,289.38806
1995-01-01,36.575,17.925,289.3803
1995-01-01,36.575,17.975,289.37515
1995-01-01,36.575,18.025,289.37933
1995-01-01,36.575,18.075,289.38095
1995-01-01,36.575,18.125,289.3813
1995-01-01,36.575,18.175,289.37418
1995-01-01,36.575,18.225,289.36288
1995-01-01,36.575,18.275,289.35516
1995-01-01,36.575,18.325,289.3529
1995-01-01,36.575,18.375,289.35678
1995-01-01,36.575,18.425,289.37
1995-01-01,36.575,18.475,289.3861
1995-01-01,36.575,18.525,289.39902
1995-01-01,36.575,18.575,289.40643
1995-01-01,36.575,18.625,289.4055
1995-01-01,36.575,18.675,289.3916
1995-01-01,36.575,18.725,289.37323
1995-01-01,36.575,18.775,289.3455
1995-01-01,36.575,18.825,289.31805
1995-01-01,36.575,18.875,289.29065
1995-01-01,36.575,18.925,289.2613
1995-01-01,36.575,18.975,289.23224
1995-01-01,36.575,19.025,289.19904
1995-01-01,36.575,19.075,289.16193
1995-01-01,36.575,19.125,289.12097
1995-01-01,36.575,19.175,289.07837
1995-01-01,36.575,19.225,289.03418
1995-01-01,36.575,19.275,288.99646
1995-01-01,36.575,19.325,288.96323
1995-01-01,36.575,19.375,288.9387
1995-01-01,36.575,19.425,288.92386
1995-01-01,36.575,19.475,288.91064
1995-01-01,36.575,19.525,288.90515
1995-01-01,36.575,19.575,288.90033
1995-01-01,36.575,19.625,288.89902
1995-01-01,36.575,19.675,288.90192
1995-01-01,36.575,19.725,288.90707
1995-01-01,36.575,19.775,288.91742
1995-01-01,36.575,19.825,288.9287
1995-01-01,36.575,19.875,288.9387
1995-01-01,36.575,19.925,288.94064
1995-01-01,36.575,19.975,288.93805
